Date,TempHighF,TempAvgF,TempLowF,DewPointHighF,DewPointAvgF,DewPointLowF,HumidityHighPercent,HumidityAvgPercent,HumidityLowPercent,SeaLevelPressureHighInches,SeaLevelPressureAvgInches,SeaLevelPressureLowInches,VisibilityHighMiles,VisibilityAvgMiles,VisibilityLowMiles,WindHighMPH,WindAvgMPH,WindGustMPH,PrecipitationSumInches,Events
01/04/20,36,34,31,34,31,26,100,93,85,30.38,30.31,30.26,10,5,2,10,5,17,0.1,Rain
02/04/20,43,39,35,41,38,34,100,95,89,30.36,30.29,30.22,8,4,2,10,6,16,0.09,Rain
03/04/20,45,42,38,42,40,37,100,95,89,30.38,30.28,30.18,10,5,1,10,4,15,0.02,Rain
04/04/20,63,52,41,59,49,41,100,95,90,30.15,29.98,29.85,5,2,0,8,1,13,0.01,"Fog , Rain"
05/04/20,70,52,34,67,56,32,100,95,89,30.28,29.9,29.8,10,4,0,21,6,36,0.15,"Fog , Rain , Thunderstorm"
06/04/20,47,39,31,32,25,18,89,61,33,30.64,30.45,30.21,10,9,2,20,10,33,0.13,"Rain , Thunderstorm"
07/04/20,54,51,47,51,48,37,100,69,38,30.29,30.17,30.06,10,3,1,12,3,16,0.45,Rain
08/04/20,55,52,49,52,49,48,100,97,93,30.06,29.96,29.88,10,5,1,8,4,13,2.17,Rain
09/04/20,73,63,52,55,52,49,96,73,49,30.19,30.1,29.99,10,10,9,13,5,18,0.02,Rain
10/04/20,77,70,63,66,63,61,100,82,64,30.18,30.11,30.02,10,8,4,9,3,16,0.01,Rain
11/04/20,81,71,60,65,61,58,93,74,54,30.06,29.99,29.9,10,10,8,13,4,20,0.13,Rain
12/04/20,71,64,57,67,61,55,93,89,84,30.15,30.09,29.98,10,6,0,15,4,22,1.17,"Fog , Rain"
13/04/20,61,58,55,58,56,54,100,95,90,30.15,30.08,30.01,10,7,2,10,4,17,0.43,Rain
14/04/20,70,62,54,65,48,33,93,62,31,30.19,30.03,29.86,10,9,2,20,10,29,0.05,Rain
15/04/20,69,64,59,64,59,48,100,78,56,30.15,30,29.9,10,5,1,10,4,16,0.02,Rain
16/04/20,74,65,56,68,53,47,93,70,47,30.2,30.08,29.95,10,10,10,14,5,26,0.09,"Rain , Thunderstorm"
17/04/20,82,75,67,69,67,65,100,81,62,29.99,29.91,29.78,10,5,0,13,5,19,0.01,Fog
18/04/20,87,76,64,70,65,54,100,67,34,29.98,29.86,29.79,10,8,2,13,4,19,0.09,"Rain , Thunderstorm"
19/04/20,81,74,67,70,66,64,93,78,62,29.98,29.91,29.82,10,9,4,17,4,27,0.01,"Rain , Thunderstorm"
20/04/20,75,71,66,70,65,61,93,81,69,29.98,29.92,29.85,10,8,2,12,4,18,0.41,"Rain , Thunderstorm"
21/04/20,77,66,54,66,63,53,100,82,64,29.94,29.87,29.75,10,8,0,28,4,43,0.57,"Fog , Rain , Thunderstorm"
22/04/20,85,77,69,74,72,69,100,85,69,29.92,29.82,29.67,10,6,1,14,5,23,0.43,"Rain , Thunderstorm"
23/04/20,93,82,70,73,64,46,100,61,21,29.83,29.74,29.65,10,7,2,12,5,20,0.04,Thunderstorm
24/04/20,86,78,69,72,69,63,93,77,61,29.76,29.65,29.52,10,8,1,18,8,32,0.08,"Rain , Thunderstorm"
25/04/20,85,74,63,70,62,52,100,66,32,29.8,29.68,29.54,10,9,1,17,4,37,0.56,"Rain , Thunderstorm"
26/04/20,83,75,66,70,67,62,100,77,54,30.01,29.95,29.86,10,6,0,20,7,28,3.84,"Fog , Rain , Thunderstorm"
27/04/20,87,79,71,71,69,68,93,74,55,29.97,29.91,29.81,10,8,3,14,8,23,0.01,Rain
28/04/20,83,78,73,73,71,69,87,81,74,29.94,29.87,29.8,10,9,2,17,9,26,0.02,Rain
29/04/20,79,76,73,75,73,70,93,88,82,29.93,29.87,29.78,10,5,1,13,6,19,0.29,"Rain , Thunderstorm"
30/04/20,85,79,72,73,71,69,93,79,65,29.89,29.82,29.74,10,7,2,17,9,31,0.02,"Rain , Thunderstorm"
01/05/20,79,74,68,73,67,61,94,78,62,30.11,29.99,29.84,10,7,1,12,5,20,0.4,"Rain , Thunderstorm"
02/05/20,69,67,65,67,65,63,100,91,81,30.2,30.14,30.05,10,8,1,10,5,17,0.23,Rain
03/05/20,70,67,64,70,66,64,100,97,93,30.15,30.08,30.01,10,5,0,14,4,26,1.12,"Fog , Rain , Thunderstorm"
04/05/20,87,78,68,74,71,66,100,83,65,30.1,30.03,29.94,10,6,1,15,5,24,0.08,Rain
05/05/20,77,72,67,71,68,65,100,87,74,30.04,29.95,29.86,10,8,1,13,4,20,0.36,"Rain , Thunderstorm"
06/05/20,84,75,66,72,68,65,100,83,65,30.05,29.94,29.8,10,6,1,22,5,35,2.6,"Rain , Thunderstorm"
07/05/20,89,81,72,76,72,70,94,75,56,30.01,29.94,29.87,10,8,1,13,5,21,0.33,"Rain , Thunderstorm"
08/05/20,76,69,62,74,63,59,94,84,73,30.13,30.08,29.94,10,10,7,15,6,24,0.02,"Rain , Thunderstorm"
09/05/20,77,70,62,71,67,61,100,91,82,30.13,30.08,30.02,10,6,1,10,4,17,0.03,Rain
10/05/20,87,77,66,74,71,66,100,83,65,30.11,30.02,29.9,10,6,0,18,7,32,1.41,"Fog , Rain , Thunderstorm"
11/05/20,82,73,64,70,68,63,93,81,69,29.95,29.89,29.81,10,10,5,8,6,17,0.76,Rain
12/05/20,82,74,66,74,69,66,100,87,74,29.92,29.84,29.75,10,7,0,16,5,29,5.2,"Fog , Rain , Thunderstorm"
13/05/20,87,78,69,79,73,70,94,80,65,30.08,30.01,29.87,10,8,2,15,6,25,0.2,"Rain , Thunderstorm"
14/05/20,89,77,64,73,66,63,100,76,51,30.03,29.95,29.81,10,8,1,21,5,33,0.67,"Rain , Thunderstorm"
15/05/20,93,84,75,75,73,71,88,70,52,29.87,29.82,29.76,10,10,10,13,6,20,0.01, 
16/05/20,86,79,72,76,73,71,100,87,74,29.94,29.89,29.84,10,8,0,13,6,22,1.34,"Fog , Rain , Thunderstorm"
17/05/20,89,82,74,76,73,69,100,78,55,29.98,29.93,29.84,10,9,2,16,4,24,0.19,"Rain , Thunderstorm"
18/05/20,83,78,73,75,73,70,94,84,74,29.96,29.9,29.78,10,8,0,15,7,25,1.34,"Fog , Rain , Thunderstorm"
19/05/20,89,81,72,77,74,71,100,83,65,29.94,29.85,29.73,10,7,0,23,5,15,2.66,"Fog , Rain , Thunderstorm"
20/05/20,84,78,71,76,73,70,94,87,79,30.1,30.02,29.96,10,8,0,13,1,22,1.09,"Fog , Rain , Thunderstorm"
21/05/20,83,78,72,77,73,70,100,90,79,30.07,30.02,29.96,10,8,0,17,3,26,0.49,"Fog , Rain , Thunderstorm"
22/05/20,86,79,72,78,75,70,100,85,70,30.08,30.03,29.98,10,7,0,17,4,29,0.93,"Fog , Rain , Thunderstorm"
23/05/20,91,83,74,75,73,70,94,75,56,30.05,29.99,29.95,10,10,6,14,1,22,0.01,"Rain , Thunderstorm"
24/05/20,91,82,73,75,73,70,94,73,52,30.06,30,29.94,10,9,2,13,2,17,0.08,"Rain , Thunderstorm"
25/05/20,94,84,73,76,73,71,100,76,52,30.08,30.01,29.94,10,7,0,14,4,26,0.75,"Fog , Rain , Thunderstorm"
26/05/20,84,79,73,74,71,66,94,78,62,30.01,29.94,29.86,10,8,1,13,4,22,0.35,"Rain , Thunderstorm"
27/05/20,101,90,79,77,73,66,91,62,33,30.03,29.95,29.88,10,10,10,16,7,24,0.01, 
28/05/20,93,84,74,75,73,68,100,74,47,29.98,29.91,29.81,10,8,1,10,3,17,1.05,"Rain , Thunderstorm"
29/05/20,96,84,72,76,73,68,100,71,42,29.98,29.91,29.81,10,7,0,16,2,25,0.79,"Fog , Rain , Thunderstorm"
30/05/20,93,84,75,74,72,69,94,72,49,30.13,30.05,29.98,10,9,2,13,6,19,0.04,Rain
31/05/20,82,76,70,74,70,67,100,85,69,30.04,29.97,29.87,10,7,2,16,7,25,0.16,Rain
01/06/20,80,76,71,76,73,69,100,91,82,29.94,29.89,29.82,10,7,1,21,6,32,0.43,"Rain , Thunderstorm"
02/06/20,76,68,60,74,66,60,100,94,87,30.01,29.9,29.8,10,4,1,17,9,26,4.79,Rain
03/06/20,64,61,57,58,57,55,100,89,78,30.07,30.02,29.99,10,8,3,17,9,31,0.65,Rain
04/06/20,75,71,67,73,70,65,100,90,79,29.87,29.73,29.62,10,4,0,29,8,42,4.93,"Fog , Rain , Thunderstorm"
05/06/20,77,71,65,73,65,59,100,82,64,29.91,29.75,29.6,10,8,1,16,4,27,0.89,"Rain , Thunderstorm"
06/06/20,75,67,59,59,57,53,97,75,53,30.04,29.96,29.91,10,10,5,8,3,12,0.07,Rain
07/06/20,85,79,72,74,72,69,100,83,65,30.02,29.97,29.89,10,9,2,12,6,19,0.05,"Rain , Thunderstorm"
08/06/20,76,68,59,71,54,43,87,62,37,30.11,30.06,29.99,10,10,10,14,3,20,0.02,Rain
09/06/20,63,60,56,57,54,43,100,79,57,30.26,30.17,30.04,10,8,0,17,8,28,0.53,"Fog , Rain"
10/06/20,65,60,54,52,46,40,83,66,48,30.36,30.3,30.28,10,10,6,8,3,11,0.01,Rain
11/06/20,75,70,65,71,67,63,100,92,84,30.08,29.85,29.62,10,8,2,16,7,28,0.01,Rain
12/06/20,75,61,47,70,55,42,93,69,44,29.79,29.66,29.54,10,8,1,18,4,30,1.03,Rain
13/06/20,74,71,68,71,69,63,100,91,81,30.15,30.1,30.04,10,8,2,14,7,20,0.26,Rain
14/06/20,74,58,41,71,58,39,100,94,87,30.24,30.14,30.07,10,6,0,15,7,22,1.46,"Fog , Rain"
15/06/20,44,42,39,42,39,38,100,91,82,30.28,30.23,30.19,10,9,4,13,7,19,0.25,Rain
16/06/20,47,45,42,44,42,40,96,91,86,30.26,30.18,30.1,10,8,2,9,4,15,0.04,Rain
17/06/20,75,73,70,70,67,65,90,85,79,29.84,29.75,29.63,10,9,6,17,9,29,0.01,Rain
18/06/20,74,60,46,69,52,43,96,84,72,29.79,29.7,29.6,10,6,1,23,4,37,1.54,Rain
19/06/20,78,74,70,70,69,68,93,85,76,29.83,29.72,29.62,10,9,5,21,10,31,0.1,Rain
20/06/20,73,55,36,69,47,33,93,89,84,29.81,29.68,29.54,10,8,1,21,10,33,1.32,"Rain , Thunderstorm"
21/06/20,49,43,37,43,36,32,92,74,56,30.19,30.09,30.01,10,8,3,8,3,11,0.03,Rain
22/06/20,47,45,42,42,34,29,100,77,53,30.51,30.42,30.36,-,-,-,8,2,13,0.2,Rain
23/06/20,53,50,46,52,47,41,100,86,71,30.21,30.05,29.95,10,5,1,9,3,13,0.13,"Rain , Thunderstorm"
24/06/20,64,54,43,56,46,27,100,66,32,30.23,30,29.88,10,6,1,22,7,36,0.01,Rain
25/06/20,71,68,65,65,63,60,93,86,79,30.06,30,29.94,10,10,8,9,3,16,0.01,Rain
26/06/20,61,54,47,58,50,36,93,76,59,30.06,29.73,29.59,10,8,1,23,9,37,1.33,"Rain , Thunderstorm"
27/06/20,76,70,64,65,62,59,87,76,64,29.95,29.83,29.71,10,9,2,21,11,33,0.01,Rain
28/06/20,83,76,68,69,66,64,90,74,58,29.78,29.69,29.6,10,8,1,17,9,30,0.22,"Rain , Thunderstorm"
29/06/20,71,65,59,67,58,57,100,92,84,29.85,29.75,29.65,10,6,1,15,8,27,2.18,"Rain , Thunderstorm"
30/06/20,64,61,58,61,59,57,93,92,90,29.95,29.88,29.78,10,8,2,16,8,26,0.4,Rain
01/07/20,71,65,59,63,61,57,100,87,73,29.97,29.93,29.87,10,7,2,9,3,15,0.36,"Rain , Thunderstorm"
02/07/20,79,73,67,67,66,64,90,76,62,29.94,29.88,29.78,10,6,1,7,4,12,0.02,Rain
03/07/20,79,68,56,69,66,51,100,85,69,30.01,29.82,29.73,10,7,2,17,5,25,0.07,"Rain , Thunderstorm"
04/07/20,82,74,65,65,62,59,87,71,54,29.89,29.8,29.68,10,10,7,15,9,27,0.05, 
05/07/20,70,59,48,67,46,31,72,51,30,30.08,29.93,29.78,10,8,2,17,8,28,0.15,"Rain , Thunderstorm"
06/07/20,69,64,58,68,62,47,100,76,52,30.01,29.91,29.84,10,5,2,13,6,22,0.02,Rain
07/07/20,77,73,68,70,69,68,100,88,76,29.85,29.74,29.6,10,5,2,14,7,24,0.03,Rain
08/07/20,66,59,51,52,45,38,72,57,42,30.17,29.97,29.76,10,9,2,21,8,37,0.34,"Rain , Thunderstorm"
09/07/20,77,68,58,58,53,44,84,63,41,30.16,30.09,29.99,10,10,2,16,5,26,0.02,"Rain , Thunderstorm"
10/07/20,73,68,62,70,61,58,93,83,73,30.13,30.03,29.94,10,8,1,15,7,26,1.19,"Rain , Thunderstorm"
11/07/20,72,65,58,61,60,58,100,83,66,30.09,30.04,29.95,10,8,2,10,4,20,0.4,Rain
12/07/20,75,70,64,71,66,61,100,92,84,29.89,29.84,29.78,10,7,1,16,8,28,0.25,Rain
13/07/20,78,71,64,71,67,63,97,90,82,29.99,29.93,29.85,10,5,0,16,6,25,1.34,"Fog , Rain , Thunderstorm"
14/07/20,75,69,63,68,65,63,100,87,73,30.13,30.05,29.96,10,6,1,13,4,23,1.13,"Rain , Thunderstorm"
15/07/20,81,71,60,67,63,58,93,72,51,30.06,29.98,29.9,10,9,2,20,4,35,0.58,"Rain , Thunderstorm"
16/07/20,83,72,60,66,61,58,93,70,47,30.08,29.97,29.88,10,8,2,17,5,25,0.41,"Rain , Thunderstorm"
17/07/20,90,76,62,71,58,36,93,54,15,29.78,29.69,29.55,10,8,1,16,5,37,0.54,"Rain , Thunderstorm"
18/07/20,86,76,66,74,67,62,94,73,51,29.81,29.7,29.56,10,8,0,13,4,23,0.92,"Fog , Rain , Thunderstorm"
19/07/20,73,70,67,69,65,62,97,88,78,29.95,29.85,29.73,10,10,3,17,8,27,0.11,Rain
20/07/20,91,79,66,74,70,64,93,75,56,30.06,29.87,29.77,10,6,2,17,8,29,0.27,"Rain , Thunderstorm"
21/07/20,87,76,65,73,67,63,87,76,65,30.08,29.98,29.9,10,8,2,18,6,26,0.33,"Rain , Thunderstorm"
22/07/20,84,76,68,70,68,63,93,78,62,30.2,30.09,30,10,9,2,17,4,29,0.11,"Rain , Thunderstorm"
23/07/20,81,72,63,71,68,64,100,87,74,30.11,30.07,30.01,10,6,1,9,2,16,0.77,"Rain , Thunderstorm"
24/07/20,72,67,62,67,62,54,93,83,72,30.13,30.05,29.97,10,9,4,9,4,15,0.23,Rain
25/07/20,80,74,67,67,66,65,100,84,67,30.02,29.92,29.82,10,6,2,12,5,17,0.26,Rain
26/07/20,82,74,65,69,66,61,100,83,65,30.05,29.92,29.82,10,6,1,20,5,31,0.2,"Rain , Thunderstorm"
27/07/20,78,71,64,63,61,58,93,77,60,30.11,30.02,29.9,10,10,4,15,7,23,0.16,"Rain , Thunderstorm"
28/07/20,76,69,61,65,61,59,100,84,68,30.05,29.97,29.86,10,5,1,15,5,29,2.25,"Rain , Thunderstorm"
29/07/20,85,78,71,75,72,69,93,84,74,29.98,29.88,29.79,10,9,2,14,7,22,0.01,Rain
